vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
1,1,N,22,2,6,0,1.5026168166914529,491.7485,459
2,2,N,22,2,6,0,1.7993485862951075,797.7376,557
1,1,N,22,2,6,0,2.9365911612304743,808.0588,1480
1,1,N,22,2,6,0,0.813478045614884,256.67007,153
1,2,N,22,2,6,0,10.327318437030964,1843.844,1642
1,1,N,22,2,6,0,1.9746364314552187,618.6001,754
1,1,N,22,2,6,0,5.464084067968978,1232.135,1496
1,1,N,22,2,6,0,7.828903775793335,1562.5225,1853
2,1,N,22,2,6,0,5.764407100913614,1633.9369,1415
2,1,N,22,2,6,0,1.796687052114471,802.2141,369
2,2,N,22,2,6,0,3.35480274259353,1206.6025,719
1,1,N,22,2,6,0,2.598459038664543,711.47034,901
2,5,N,22,2,6,0,0.7944508010743181,450.89938,285
2,1,N,22,2,6,0,5.900189164612745,1622.8555,1559
2,3,N,22,2,6,0,22.904498961369075,3047.6387,2403
2,1,N,22,2,6,0,1.700273284281692,773.2769,598
2,1,N,22,2,6,0,3.2956670912196024,1229.7225,1046
2,2,N,22,2,6,0,0.0,549.61456,1596
2,1,N,22,2,6,0,0.5278441709393399,429.0392,179
2,2,N,22,2,6,0,0.8855360587640677,661.66144,638
2,1,N,22,2,6,0,0.9205983925039322,475.57642,230
1,1,N,22,2,6,0,1.996384796793093,618.6001,307
1,3,N,22,2,6,0,3.151770540773838,912.9107,756
2,2,N,22,2,6,0,1.2235747904813783,627.59375,344
1,2,N,22,2,6,0,3.6671990645432953,977.9755,1441
2,1,N,22,2,6,0,31.084263748981204,3206.2068,2298
2,1,N,22,2,6,0,4.071060992426878,1268.6426,943
2,1,N,22,2,6,0,7.868603203241291,1866.3778,1413
1,4,N,22,2,6,0,1.2287509985588354,540.46204,313
1,4,N,22,2,6,0,2.639525821485007,825.4607,1056
1,2,N,22,2,6,0,0.953465520819212,351.6888,432
1,1,N,22,2,6,0,0.4428596664464522,200.91167,130
1,1,N,22,2,6,0,19.920906904072165,2317.495,2476
1,1,N,22,2,6,0,14.196029779514989,2033.0529,2699
1,1,N,22,2,6,0,5.105833157807082,1190.7683,967
2,1,N,22,2,6,0,1.4190055126705772,693.31647,546
2,4,N,22,2,6,0,0.0,546.3132,788
1,1,N,22,2,6,0,9.145547368707726,1578.0763,1630
1,2,N,22,2,6,0,0.9287657049596034,323.48074,947
2,2,N,22,2,6,0,1.797270512226699,797.7376,443
2,1,N,22,2,6,0,1.0120721890912698,533.3379,451
1,1,N,22,2,6,0,1.694904806407245,546.5085,749
2,1,N,22,2,6,0,15.646991638554224,2318.9084,2613
2,1,N,22,2,6,0,4.092386868416968,1268.6426,775
2,1,N,22,2,6,0,1.5507425134774062,750.37634,440
2,1,N,22,2,6,0,1.4668943638273106,680.63885,416
2,1,N,22,2,6,0,4.11190318232573,1268.6426,1045
2,1,N,22,2,6,0,2.341163095465943,906.693,864
2,1,N,22,2,6,0,2.9574359777732706,1098.7673,1184
1,1,N,22,2,6,0,2.5945610808767823,711.47034,774
1,1,N,22,2,6,0,1.745101163806852,540.63824,511
2,1,N,22,2,6,0,0.8437603519760694,479.16806,332
2,1,N,22,2,6,0,12.266658794580382,2240.7544,1271
2,1,N,22,2,6,0,1.8742007537205496,780.2854,412
2,1,N,22,2,6,0,2.1018286572840976,859.6882,775
1,1,N,22,2,6,0,2.7762512805264654,770.1638,1113
1,1,N,22,2,6,0,0.943539976751578,331.8202,310
1,1,N,22,2,6,0,1.63890822457829,499.21408,310
2,1,N,22,2,6,0,0.9642303526144488,554.17596,643
1,1,N,22,2,6,0,1.5485820779498043,511.85046,232
2,1,N,22,2,6,0,1.0486129842918512,563.50354,935
1,1,N,22,2,6,0,6.715719320849243,1430.505,1880
2,1,N,22,2,6,0,1.6646299360353607,750.4328,821
1,1,N,22,2,6,0,2.4852254035097,679.97766,833
1,2,N,22,2,6,0,1.7257551743639827,589.4164,883
2,5,N,22,2,6,0,14.213452795287727,2304.414,2188
2,6,N,22,2,6,0,1.2452790038158794,783.4316,452
2,1,N,22,2,6,0,2.535620605126879,984.29816,521
2,1,N,22,2,6,0,3.193290842304344,1211.8143,857
2,5,N,22,2,6,0,4.07328580821788,1229.4298,639
1,1,N,22,2,6,0,5.283162979016671,1250.6432,1683
1,1,N,22,2,6,0,4.190230672928501,1055.9106,1078
1,1,N,22,2,6,0,2.5115856297801487,688.6845,963
2,1,N,22,2,6,0,2.5505083736573404,1047.2966,774
2,1,N,22,2,6,0,2.20596757145222,848.0554,688
1,1,N,22,2,6,0,2.407186641528376,653.4217,455
2,5,N,22,2,6,0,1.2740714863587577,619.05286,335
2,2,N,22,2,6,0,4.113064798315878,1309.5134,643
2,1,N,22,2,6,0,2.43363262890086,893.5515,566
1,5,N,22,2,6,0,4.314960264088129,1143.5939,939
1,1,N,22,2,6,0,0.6208612985383559,354.58945,272
2,1,N,22,2,6,0,6.198005535802255,1774.6475,978
1,1,N,22,2,6,0,17.914757552034757,2377.7869,1335
1,3,N,22,2,6,0,1.2200953588557222,426.48596,455
2,1,N,22,2,6,0,7.189495259791817,1705.846,2563
2,1,N,22,2,6,0,3.277075415778992,1229.7225,773
1,1,N,22,2,6,0,2.243587878339222,669.31915,788
2,1,N,22,2,6,0,4.029315229654378,1268.6426,1355
1,1,N,22,2,6,0,3.1375015387495027,812.8058,594
1,1,N,22,2,6,0,21.226576699288294,2782.2866,2592
1,1,N,22,2,6,0,1.4453026638539637,464.7103,224
2,1,N,22,2,6,0,1.7740196565919353,798.0852,1352
2,1,N,22,2,6,0,4.410715243560548,1371.2175,839
2,2,N,22,2,6,0,3.416039131908432,1183.3744,1149
1,1,N,22,2,6,0,0.5911757576183748,318.9835,379
1,2,N,22,2,6,0,3.762365593168096,1019.6026,531
2,1,N,22,2,6,0,3.623252484681871,1199.6453,1129
2,1,N,22,2,6,0,1.3174362925520866,638.2158,373
2,1,N,22,2,6,0,1.5993615763769389,755.03,795
2,5,N,22,2,6,0,1.8731240006571173,778.00287,702
2,2,N,22,2,6,0,6.269620679716669,1768.6273,1461
2,6,N,22,2,6,0,0.6518164476821219,573.45984,116
2,1,N,22,2,6,0,2.6536263373853965,983.0311,802
1,1,N,22,2,6,0,6.905050342418958,1410.1293,1711
1,1,N,22,2,6,0,5.206518510666731,1262.1418,1260
2,3,N,22,2,6,0,2.4034594287760687,832.1154,341
1,2,N,22,2,6,0,2.093752521250231,700.1159,299
1,1,N,22,2,6,0,2.6376831828539165,715.36615,756
1,3,N,22,2,6,0,1.14865663692905,416.69836,442
2,1,N,22,2,6,0,12.20033488313029,2240.7544,1220
2,1,N,22,2,6,0,1.5469100149643251,728.71094,597
2,1,N,22,2,6,0,2.519514270752265,933.0334,533
2,2,N,22,2,6,0,1.2508909475181098,620.79456,630
1,1,N,22,2,6,0,1.478984387734018,451.80148,398
2,5,N,22,2,6,0,1.4228927944959526,695.00836,435
2,1,N,22,2,6,0,2.333087775390732,937.17474,303
1,1,N,22,2,6,0,2.1831257935144386,678.29675,3257
1,1,N,22,2,6,0,0.8440209599156417,248.26944,309
1,1,N,22,2,6,0,1.493784938117383,460.0907,334
2,4,N,22,2,6,0,2.0801608201267063,907.3032,570
1,1,Y,22,2,6,0,0.7819544895994305,230.48166,78
2,1,N,22,2,6,0,1.9270538932957804,813.2763,792
1,1,N,22,2,6,0,2.5012463210465525,679.97766,958
2,1,N,22,2,6,0,1.6544595700178055,750.4328,518
2,1,N,22,2,6,0,7.064637969959618,1674.9377,884
1,1,N,22,2,6,0,7.915767173480319,1562.5225,1528
2,1,N,22,2,6,0,3.662320843437549,1199.6453,952
1,1,N,22,2,6,0,5.201234470075586,1262.1418,1614
1,1,N,22,2,6,0,1.205215747512006,367.3413,200
1,1,N,22,2,6,0,7.530071155064044,1538.9979,1338
2,1,N,22,2,6,0,1.3513479845582457,683.383,316
2,1,N,22,2,6,0,2.6349147841229645,983.0311,594
2,5,N,22,2,6,0,1.0234799501074228,555.3361,266
1,1,N,22,2,6,0,1.507588833650269,491.7485,291
2,1,N,22,2,6,0,2.216846102254822,848.0554,240
1,1,N,22,2,6,0,1.19745696354563,373.28992,790
2,5,N,22,2,6,0,9.75302893126778,2154.0908,1043
1,1,N,22,2,6,0,4.953012381889164,1181.6598,1080
1,1,N,22,2,6,0,6.204759993862651,1445.4802,1228
1,1,N,22,2,6,0,5.7340567821988255,1374.7882,1156
1,1,N,22,2,6,0,5.987091758682292,1363.7068,1471
2,5,N,22,2,6,0,1.038187005504571,578.0129,154
2,1,N,22,2,6,0,1.4984465565716032,723.8191,254
2,1,N,22,2,6,0,2.722176640406764,1017.4436,1121
2,2,N,22,2,6,0,3.01782812269794,1072.3372,628
1,1,N,22,2,6,0,1.185075896598294,367.18707,441
2,2,N,22,2,6,0,6.82456422670384,1668.9176,1140
2,1,N,22,2,6,0,4.394716878141668,1374.4121,375
1,1,N,22,2,6,0,1.080483880295341,386.69724,368
2,1,N,22,2,6,0,1.744423044058012,767.4067,494
1,1,N,22,2,6,0,8.414230836250015,1512.3607,1876
2,2,N,22,2,6,0,0.7426504735026055,416.34982,206
1,1,N,22,2,6,0,0.6368183843960246,291.0024,90
1,1,N,22,2,6,0,1.5014808075514738,491.7485,503
1,1,N,22,2,6,0,1.6716194649029676,546.5085,254
2,5,N,22,2,6,0,1.6543491598176594,755.79114,240
2,2,N,22,2,6,0,2.927128153466546,1078.7839,629
1,2,N,22,2,6,0,7.22302429744834,1480.352,1711
2,5,N,22,2,6,0,1.736679156248539,772.7649,698
1,2,N,22,2,6,0,3.8970467374739055,1045.0035,1043
2,1,N,22,2,6,0,2.164780437640236,886.3664,581
2,2,N,22,2,6,0,3.390808592078197,1183.3744,1387
1,3,N,22,2,6,0,2.3072250788384285,688.26636,943
2,1,N,22,2,6,0,1.8636951356923488,780.2854,639
2,1,N,22,2,6,0,1.298098337070324,638.2158,329
1,2,N,22,2,6,0,4.17764149642334,1102.4474,986
1,1,N,22,2,6,0,1.2066141876011862,367.3413,513
1,1,N,22,2,6,0,0.8560928014470551,302.00858,463
1,3,N,22,2,6,0,1.053485175112363,368.0237,279
2,5,N,22,2,6,0,15.606815621864882,2240.462,2099
1,2,N,22,2,6,0,7.125843974368231,1480.352,1146
2,3,N,22,2,6,0,1.0164001380516987,488.1951,298
1,1,N,22,2,6,0,1.6760032115195749,546.5085,433
2,1,N,22,2,6,0,1.697219225293791,773.2769,497
2,1,N,22,2,6,0,11.404050685923949,2108.8604,1501
2,1,N,22,2,6,0,0.9451207300660118,557.8635,183
1,1,N,22,2,6,0,10.80893437007462,1915.8307,1753
2,1,N,22,2,6,0,1.986309066758612,825.3489,673
2,2,N,22,2,6,0,1.503024984781127,715.67615,777
2,1,N,22,2,6,0,1.7126062342252244,773.2769,469
1,1,N,22,2,6,0,1.4795604289690407,451.80148,495
1,1,N,22,2,6,0,4.395028423979046,1103.7212,712
1,1,N,22,2,6,0,0.0,187.98126,488
2,1,N,22,2,6,0,2.088955872188756,855.79816,839
1,1,N,22,2,6,0,4.285715393533525,1105.2667,1103
2,2,N,22,2,6,0,1.850793666873576,776.7352,605
1,1,N,22,2,6,0,0.8133547749272938,256.67007,415
1,2,N,22,2,6,0,9.408087233897463,1774.6365,1883
1,1,N,22,2,6,0,3.050607758854849,767.7204,972
2,1,N,22,2,6,0,0.7934980605668689,470.00827,443
1,1,N,22,2,6,0,4.130797587540139,1055.9106,1288
1,1,N,22,2,6,0,2.0739544538903383,641.3518,527
1,1,N,22,2,6,0,1.6132062418387514,503.8114,359
2,3,N,22,2,6,0,0.6663466988977932,426.066,291
1,1,N,22,2,6,0,13.81965930841527,2033.0529,1624
1,1,N,22,2,6,0,1.0405976459736983,337.4601,358
2,1,N,22,2,6,0,1.39811118338133,682.4747,566
2,5,N,22,2,6,0,0.9655997160203552,565.0671,257
1,1,N,22,2,6,0,1.760144891880538,564.7473,1255
1,1,N,22,2,6,0,3.545596822107766,928.91644,988
1,2,N,22,2,6,0,14.202213380324118,2049.354,2115
2,1,N,22,2,6,0,1.5590115428402544,750.37634,368
2,1,N,22,2,6,0,2.6277822952648826,983.0311,383
1,2,N,22,2,6,0,3.1062075571913925,852.9264,1128
2,1,N,22,2,6,0,1.3619196861933054,683.383,424
1,1,N,22,2,6,0,7.848439876433761,1562.5225,1059
1,1,N,22,2,6,0,1.2682784756393108,390.06326,107
1,1,N,22,2,6,0,0.9929789789415068,328.13254,276
2,1,N,22,2,6,0,0.8322372111498993,485.70285,449
1,3,N,22,2,6,0,0.8783539880752214,340.21045,194
1,1,N,22,2,6,0,3.668817704487063,934.53595,1472
1,1,N,22,2,6,0,1.5231479584823209,500.37695,634
2,1,N,22,2,6,0,2.6603327718682284,983.0311,737
2,3,N,22,2,6,0,2.5093731831609536,867.3069,1284
2,1,N,22,2,6,0,1.3445102195583456,683.383,382
1,1,N,22,2,6,0,2.922946545773041,805.16376,675
2,6,N,22,2,6,0,2.716382065006408,1153.7999,807
2,5,N,22,2,6,0,0.7129580200849477,499.87674,154
1,1,N,22,2,6,0,4.981904383217899,1190.7683,1311
2,1,N,22,2,6,0,1.377607035785798,687.61395,343
1,1,N,22,2,6,0,0.831899537805948,254.80437,173
1,4,N,22,2,6,0,3.930630170615816,1095.4583,1577
2,1,N,22,2,6,0,1.6420943600883326,750.4328,1075
1,1,N,22,2,6,0,0.8422094177175055,248.26944,433
1,2,N,22,2,6,0,1.7677237128178271,620.0949,284
2,6,N,22,2,6,0,4.428160618481821,1550.827,874
1,4,N,22,2,6,0,3.067951378755675,877.81494,688
2,2,N,22,2,6,0,3.6748320418358222,1185.6537,892
2,1,N,22,2,6,0,2.2367372123618914,857.1771,654
2,1,N,22,2,6,0,2.44435752806062,918.6433,763
2,2,N,22,2,6,0,16.133241338927053,2269.2834,2616
2,2,N,22,2,6,0,2.207589069461102,843.5789,716
2,6,N,22,2,6,0,2.4184826764192326,998.57886,534
1,1,N,22,2,6,0,3.5285136004941715,947.02295,802
2,1,N,22,2,6,0,0.6068936222405031,530.5786,151
1,1,N,22,2,6,0,0.2820766233801167,224.41443,266
1,1,N,22,2,6,0,5.561441330547658,1292.2532,789
2,5,N,22,2,6,0,1.6954274550649069,778.63513,609
2,2,N,22,2,6,0,0.8146975616832375,471.4078,448
1,1,N,22,2,6,0,5.866013381434343,1363.7068,1398
2,1,N,22,2,6,0,1.4341676714867722,702.4888,753
2,1,N,22,2,6,0,2.066140104106747,848.23145,509
2,1,N,22,2,6,0,0.9005983313562742,522.1754,453
2,1,N,22,2,6,0,4.938477975810018,1442.588,2176
2,2,N,22,2,6,0,2.4458415201378063,910.00867,748
2,1,N,22,2,6,0,5.963554878279649,1622.8555,1089
2,1,N,22,2,6,0,3.610044940107456,1199.6453,861
1,1,N,22,2,6,0,0.6737487086941242,261.16412,440
2,1,N,22,2,6,0,3.924386193058757,1263.142,1194
2,5,N,22,2,6,0,1.5522669767685748,752.06824,410
1,1,N,22,2,6,0,1.985614361785986,618.6001,919
2,6,N,22,2,6,0,6.3983653546255095,1833.1714,2778
1,1,N,22,2,6,0,1.3636625715731243,446.80682,268
2,2,N,22,2,6,0,2.897105103788868,1004.92615,562
2,1,N,22,2,6,0,1.845780561146943,781.21173,891
2,1,N,22,2,6,0,15.39133070431181,2318.9084,2940
1,1,N,22,2,6,0,5.128932225863692,1190.7683,1155
1,1,N,22,2,6,0,3.111302997587558,812.8058,1305
1,1,N,22,2,6,0,3.5038360074398534,947.02295,760
2,1,N,22,2,6,0,2.6215489689943743,983.0311,405
1,4,N,22,2,6,0,1.7063889223420974,680.5539,534
1,2,N,22,2,6,0,8.192738280440555,1574.1141,1727
2,1,N,22,2,6,0,1.2742420738439812,617.36096,1500
1,2,N,22,2,6,0,3.163331017639877,942.43256,856
1,1,N,22,2,6,0,5.822610762609375,1363.7068,949
2,3,N,22,2,6,0,3.127050536098664,1051.9249,1303
1,1,N,22,2,6,0,2.221441302558596,639.9858,824
1,1,N,22,2,6,0,2.002220819937218,654.46545,493
1,1,N,22,2,6,0,3.2683345325749857,945.5082,776
2,4,N,22,2,6,0,0.0,546.3132,1422
1,1,N,22,2,6,0,4.795531988479911,1196.9397,1243
2,1,N,22,2,6,0,1.44570419473663,727.7674,263
2,1,N,22,2,6,0,6.18314774155203,1774.6475,1259
1,1,N,22,2,6,0,3.926622634325846,998.4682,1095
2,1,N,22,2,6,0,4.436251011604615,1371.2175,1179
1,1,N,22,2,6,0,2.4223810448657077,653.4217,790
2,1,N,22,2,6,0,2.0249328990545545,902.9558,460
1,1,N,22,2,6,0,4.240715395898199,1105.2667,623
1,2,N,22,2,6,0,1.735091646017446,589.4164,437
2,5,N,22,2,6,0,5.155002623358497,1570.0287,1050
2,6,N,22,2,6,0,3.942305726036436,1428.1023,1308
1,2,N,22,2,6,0,1.8101517254825932,624.2238,610
2,1,N,22,2,6,0,1.6779431218325729,773.2769,529
2,1,N,22,2,6,0,4.337773624516765,1375.9576,1112
2,5,N,22,2,6,0,1.685317554232473,778.63513,565
2,1,N,22,2,6,0,2.765699596852085,1059.2274,753
2,4,N,22,2,6,0,2.565291257049638,1079.8519,775
2,2,N,22,2,6,0,3.0648842854974494,1051.9061,868
1,1,N,22,2,6,0,7.368393027115536,1540.2087,2154
2,1,N,22,2,6,0,2.761459536081581,988.98926,665
1,2,N,22,2,6,0,3.014983415683417,837.584,738
2,1,N,22,2,6,0,3.2229178780049885,1271.4998,751
2,2,N,22,2,6,0,1.4613169684945455,672.4959,85252
1,2,N,22,2,6,0,0.910857307535938,331.33002,256
2,1,N,22,2,6,0,1.1666761228982414,568.94183,559
1,1,N,22,2,6,0,1.7189300016487323,546.5085,351
1,2,N,22,2,6,0,6.150471578160032,1422.8477,1433
2,5,N,22,2,6,0,3.065672027633887,1055.4305,823
2,1,N,22,2,6,0,5.102654804620464,1451.6965,1707
1,1,N,22,2,6,0,5.079603881137357,1190.7683,1652
2,3,N,22,2,6,0,1.681071243994098,729.0748,499
1,2,N,22,2,6,0,6.1746675106414255,1422.8477,1407
1,1,N,22,2,6,0,1.899118164017065,550.6804,600
2,2,N,22,2,6,0,3.043189647013375,1072.3372,840
1,2,N,22,2,6,0,2.833787072267897,819.9257,2392
1,1,N,22,2,6,0,1.3113381874284469,410.91806,305
1,2,N,22,2,6,0,2.129704814598816,717.28,556
1,1,N,22,2,6,0,0.8185275522570017,256.67007,301
2,1,N,22,2,6,0,3.98592568141661,1263.142,711
2,1,N,22,2,6,0,5.123882970209687,1451.6965,620
1,2,N,22,2,6,0,4.8248264597453705,1238.2079,1429
2,1,N,22,2,6,0,2.0291856277874403,902.9558,657
1,1,N,22,2,6,0,3.6829547688367072,934.53595,635
1,1,N,22,2,6,0,1.386145101806422,451.03778,595
1,1,N,22,2,6,0,3.059338302005529,767.7204,611
2,5,N,22,2,6,0,11.764615716708152,2287.8438,1392
2,1,N,22,2,6,0,0.7229948993829706,570.49536,205
2,1,N,22,2,6,0,10.34166707120034,2069.7173,1292
2,1,N,22,2,6,0,17.126613719625226,2373.438,2306
1,1,N,22,2,6,0,4.048422080014608,1001.6146,849
2,1,N,22,2,6,0,0.9157783699729408,475.57642,293
2,2,N,22,2,6,0,0.9763191340842196,548.7588,724
1,1,N,22,2,6,0,9.994490056913358,1799.1737,3155
1,1,N,22,2,6,0,2.680296525658999,716.38336,1139
2,2,N,22,2,6,0,1.0957786150148414,608.8067,335
2,2,N,22,2,6,0,1.992576034253811,820.8724,626
1,1,N,22,2,6,0,7.237556654862817,1418.5986,1459
1,1,N,22,2,6,0,1.3871557323685242,451.03778,287
2,3,N,22,2,6,0,2.6856967442047366,918.32184,912
1,1,N,22,2,6,0,1.1738594934784274,367.18707,329
1,1,N,22,2,6,0,1.288830899943107,390.06326,440
2,1,N,22,2,6,0,4.45073265591148,1371.2175,1933
2,2,N,22,2,6,0,4.084283778709245,1251.5543,1926
2,1,N,22,2,6,0,1.1011383590196342,614.2239,411
2,2,N,22,2,6,0,3.953090659063301,1246.0537,930
2,1,N,22,2,6,0,0.9706180241743356,554.17596,374
1,1,N,22,2,6,0,4.101085933191409,1001.6146,842
1,1,N,22,2,6,0,4.501066445546401,1160.3944,1664
2,2,N,22,2,6,0,2.3561634992777747,898.05835,1070
1,2,Y,22,2,6,0,7.180524356212347,1490.4125,1700
1,1,N,22,2,6,0,1.86914958136495,553.51697,410
1,1,N,22,2,6,0,7.499424193204553,1538.9979,887
1,1,N,22,2,6,0,9.393054065975171,1712.883,1983
2,1,N,22,2,6,0,3.5796273940835683,1199.6453,1103
2,2,N,22,2,6,0,1.1328880654948137,677.89233,418
2,1,N,22,2,6,0,0.9609252493119492,554.17596,928
1,1,N,22,2,6,0,2.136400272821403,682.4241,668
1,1,N,22,2,6,0,10.056297753822989,1799.1737,1434
2,6,N,22,2,6,0,5.736370903721749,1783.3641,1436
2,3,N,22,2,6,0,1.2239459751786996,587.8683,328
1,1,N,22,2,6,0,4.971926061050016,1190.7683,1834
1,1,N,22,2,6,0,2.2202544436135963,639.9858,739
2,1,N,22,2,6,0,7.33719592052683,1817.8102,1290
2,1,N,22,2,6,0,1.4413416304705828,727.7674,472
2,2,N,22,2,6,0,2.237543199940114,852.7006,2500
1,1,N,22,2,6,0,1.0222457304647006,318.4016,395
1,1,N,22,2,6,0,6.444064159272308,1379.4985,1455
2,1,N,22,2,6,0,6.707156261623287,1712.85,1338
1,1,N,22,2,6,0,2.494269927981868,679.97766,528
2,1,N,22,2,6,0,2.641689610476593,983.0311,2636
2,1,N,22,2,6,0,2.550407055985484,1047.2966,691
1,1,N,22,2,6,0,3.12395037422062,812.8058,842
1,3,N,22,2,6,0,3.358121153454019,928.2749,1053
1,1,N,22,2,6,0,1.3856526523894457,451.03778,647
2,1,N,22,2,6,0,5.9995206546614765,1622.8555,1238
2,1,N,22,2,6,0,2.8955816238424794,1022.0147,896
1,3,N,22,2,6,0,3.152808393791949,912.9107,995
1,1,N,22,2,6,0,5.815451108837332,1374.7882,1468
1,1,N,22,2,6,0,11.26321107577665,1915.8307,1791
2,1,N,22,2,6,0,4.901848416122161,1442.588,1092
1,1,N,22,2,6,0,2.218819354313822,639.9858,549
1,1,N,22,2,6,0,3.068841394265327,767.7204,1212
2,1,N,22,2,6,0,0.989535951123698,554.17596,307
2,5,N,22,2,6,0,0.9748563413912176,565.0671,192
2,1,N,22,2,6,0,4.371079836921895,1374.4121,1292
2,1,N,22,2,6,0,1.4204711687700344,693.31647,494
1,1,N,22,2,6,0,1.9837005498446536,618.6001,185
1,1,N,22,2,6,0,1.513475291737301,491.7485,1010
2,1,N,22,2,6,0,2.871539968929022,1022.0147,599
2,1,N,22,2,6,0,1.187892507421182,587.72516,323
1,2,N,22,2,6,0,1.142198395317098,437.30746,372
2,1,N,22,2,6,0,2.8115144025588283,1065.539,624
2,1,N,22,2,6,0,2.783964405656147,1059.2274,1498
1,2,N,22,2,6,0,1.707163570740097,595.2866,472
1,1,N,22,2,6,0,6.772195033021817,1410.1293,1637
2,1,N,22,2,6,0,10.11785570398964,2069.7173,2226
2,1,N,22,2,6,0,13.048747850809049,2203.2312,2232
1,1,N,22,2,6,0,1.3502003207540123,446.80682,168
1,1,N,22,2,6,0,2.363387916758588,659.9445,647
1,3,N,22,2,6,0,1.6795767170768034,574.67737,616
2,6,N,22,2,6,0,1.3923708385180351,819.9987,378
1,1,N,22,2,6,0,1.5871740294425511,516.2836,703
1,1,N,22,2,6,0,9.305851420661243,1666.578,1812
1,2,N,22,2,6,0,5.296876614664622,1310.8478,1512
1,1,N,22,2,6,0,1.417307833012914,456.7405,638
1,1,N,22,2,6,0,1.419544057160695,456.7405,518
2,1,N,22,2,6,0,2.361507272420469,900.07434,708
2,2,N,22,2,6,0,6.964063993127986,1668.9176,2071
2,2,N,22,2,6,0,4.315646184904159,1358.8694,1302
1,1,N,22,2,6,0,1.2753675046058883,390.06326,422
2,1,N,22,2,6,0,2.5950026068991816,979.1353,747
2,2,N,22,2,6,0,3.1574330349592863,1183.6531,891
1,1,N,22,2,6,0,6.361570359972596,1396.2697,1477
1,2,N,22,2,6,0,2.678701356237412,762.91974,709
2,1,N,22,2,6,0,2.3147875554762214,937.17474,502
2,5,N,22,2,6,0,0.79211215793766,450.89938,194
2,1,N,22,2,6,0,8.130039518424772,1738.3424,1622
1,1,N,22,2,6,0,3.0351123523338197,788.15137,495
1,1,N,22,2,6,0,6.622949333896815,1430.505,2250
2,1,N,22,2,6,0,20.89389794503234,2889.4285,2271
1,1,N,22,2,6,0,1.2495910110492343,395.18417,350
2,1,N,22,2,6,0,3.552573719090434,1199.6453,868
2,3,N,22,2,6,0,6.319163344630528,1611.8165,850
1,1,N,22,2,6,0,7.188622387761978,1418.5986,1702
2,1,N,22,2,6,0,2.382574962335225,893.5515,632
2,2,N,22,2,6,0,1.4114048144257427,685.1735,275
2,1,N,22,2,6,0,0.5348943085552337,429.0392,108
1,1,N,22,2,6,0,2.7851530311221158,770.1638,539
2,1,N,22,2,6,0,1.7221033804150814,767.4067,298
1,1,N,22,2,6,0,2.752693539431384,748.1674,716
1,1,N,22,2,6,0,0.7942656133403633,244.4668,219
1,1,N,22,2,6,0,2.317937792682639,668.0957,1494
1,2,N,22,2,6,0,2.389363960715676,704.482,528
1,1,N,22,2,6,0,7.032324261243978,1410.1293,1165
2,2,N,22,2,6,0,0.8407567053855222,463.00735,192
2,2,N,22,2,6,0,1.5573240175305665,742.2334,517
1,1,N,22,2,6,0,1.147572711248147,392.19586,223
2,3,N,22,2,6,0,2.3707613722816414,838.63824,511
1,1,N,22,2,6,0,6.9465416590240805,1410.1293,954
2,2,N,22,2,6,0,1.3682060345255798,679.471,306
1,1,N,22,2,6,0,1.8625945782281847,553.51697,403
1,1,N,22,2,6,0,2.840492539430877,773.38934,1013
1,1,N,22,2,6,0,1.6234103799456494,503.8114,374
2,1,N,22,2,6,0,0.1549709861743228,492.85245,31
2,5,N,22,2,6,0,1.0419097740238368,574.3948,509
1,2,N,22,2,6,0,1.414424047261568,501.85245,310
2,1,N,22,2,6,0,1.6962527689958702,773.2769,409
2,1,N,22,2,6,0,2.735702439760765,1017.4436,1034
2,1,N,22,2,6,0,3.913759330692813,1263.142,878
1,2,N,22,2,6,0,3.3048584377953656,988.95776,657
2,1,N,22,2,6,0,2.8652982018045554,1055.7787,952
1,1,N,22,2,6,0,2.036489720457885,643.77106,551
1,1,N,22,2,6,0,4.084129305433062,1001.6146,2540
2,2,N,22,2,6,0,0.0,549.61456,1057
1,1,N,22,2,6,0,2.741785406489165,748.1674,851
2,1,N,22,2,6,0,1.536835851445651,728.71094,329
2,3,N,22,2,6,0,4.3514685607563495,1310.2316,730
2,1,N,22,2,6,0,3.261577773851968,1253.3203,965
2,3,N,22,2,6,0,4.359168533522805,1310.2316,894
2,1,N,22,2,6,0,3.602923945585879,1199.6453,794
2,1,N,22,2,6,0,2.658711481051017,983.0311,587
1,1,N,22,2,6,0,1.9731885520438783,618.6001,344
2,1,N,22,2,6,0,1.1562221524090517,568.94183,428
2,1,N,22,2,6,0,1.4726991263016205,680.63885,469
2,5,N,22,2,6,0,1.3317630758885948,692.7192,293
2,2,N,22,2,6,0,1.077110003542221,617.90576,221
1,2,N,22,2,6,0,13.667224845688295,2004.32,2334
1,1,N,22,2,6,0,1.5803585357761478,516.001,286
1,1,N,22,2,6,0,1.2949011316713537,390.06326,320
1,1,N,22,2,6,0,12.38333173953927,1957.3387,1848
2,1,N,22,2,6,0,1.9471708807971584,820.3613,331
2,1,N,22,2,6,0,21.3946163066843,3224.829,2660
2,5,N,22,2,6,0,2.7575356385319263,975.42554,543
1,1,N,22,2,6,0,2.641736622660023,715.36615,322
